date,rate(%),maturity_level,year
04-01-2010,"1,170",10_months,2010
01-02-2010,"1,137",10_months,2010
01-03-2010,"1,129",10_months,2010
01-04-2010,"1,129",10_months,2010
03-05-2010,"1,148",10_months,2010
01-06-2010,"1,170",10_months,2010
01-07-2010,"1,229",10_months,2010
02-08-2010,"1,324",10_months,2010
01-09-2010,"1,323",10_months,2010
01-10-2010,"1,373",10_months,2010
01-11-2010,"1,450",10_months,2010
01-12-2010,"1,436",10_months,2010
